272,ROM/1/11.DAT
273,ROM2/0/13.DAT
274,ROM2/0/14.DAT
275,ROM5/0/28.DAT
276,ROM2/0/15.DAT
277,ROM2/12/112.DAT
278,ROM2/12/113.DAT
279,ROM2/0/16.DAT
280,ROM2/12/114.DAT
281,ROM2/12/115.DAT
282,ROM5/0/29.DAT
283,ROM/1/12.DAT
284,ROM/1/13.DAT
285,ROM2/12/116.DAT
286,ROM2/12/117.DAT
287,ROM2/12/118.DAT
288,ROM2/12/119.DAT
289,ROM5/0/30.DAT
290,ROM/1/14.DAT
291,ROM/0/52.DAT
292,ROM/0/112.DAT
293,ROM/0/92.DAT
294,ROM/1/15.DAT
295,ROM/0/77.DAT
296,ROM/1/16.DAT
297,ROM/0/76.DAT
298,ROM/0/75.DAT
299,ROM5/0/31.DAT
300,ROM/1/17.DAT
301,ROM2/0/17.DAT
302,ROM2/0/18.DAT
303,ROM2/0/19.DAT
304,ROM/1/18.DAT
305,ROM2/0/20.DAT
306,ROM/1/19.DAT
307,ROM2/0/21.DAT
308,ROM2/12/120.DAT
309,ROM2/0/22.DAT
310,ROM/0/40.DAT
311,ROM2/0/23.DAT
312,ROM2/12/121.DAT
313,ROM2/12/122.DAT
314,ROM4/0/33.DAT
315,ROM/254/7.DAT
316,ROM/254/8.DAT
317,ROM/254/9.DAT
318,ROM/258/110.DAT
319,ROM5/0/32.DAT
320,ROM/1/24.DAT
321,ROM/1/25.DAT
322,ROM/280/2.DAT
323,ROM/1/26.DAT
324,ROM/1/27.DAT
325,ROM/1/28.DAT
326,ROM2/0/24.DAT
327,ROM/1/29.DAT
328,ROM/1/30.DAT
329,ROM/373/34.DAT
330,ROM/1/31.DAT
331,ROM/1/32.DAT
332,ROM/0/113.DAT
333,ROM/1/33.DAT
334,ROM/1/34.DAT
335,ROM/1/35.DAT
336,ROM/1/36.DAT
337,ROM/1/37.DAT
338,ROM/0/78.DAT
339,ROM/0/79.DAT
340,ROM/0/80.DAT
341,ROM/0/81.DAT
342,ROM/1/38.DAT
343,ROM/1/39.DAT
344,ROM/1/40.DAT
345,ROM/1/41.DAT
346,ROM/1/42.DAT
347,ROM2/12/123.DAT
348,ROM/1/43.DAT
349,ROM/1/44.DAT
350,ROM2/0/25.DAT
351,ROM2/21/114.DAT
352,ROM2/0/27.DAT
353,ROM/258/111.DAT
354,ROM/258/112.DAT
355,ROM/258/113.DAT
356,ROM/1/20.DAT
357,ROM/1/21.DAT
358,ROM/1/22.DAT
359,ROM/1/48.DAT
360,ROM/1/49.DAT
361,ROM/1/50.DAT
362,ROM/1/51.DAT
363,ROM/1/52.DAT
364,ROM/1/53.DAT
365,ROM/1/54.DAT
366,ROM/1/55.DAT
367,ROM/1/56.DAT
368,ROM/1/57.DAT
369,ROM/1/58.DAT
370,ROM/1/59.DAT
371,ROM/1/60.DAT
372,ROM/0/40.DAT
373,ROM/0/40.DAT
374,ROM/1/61.DAT
375,ROM/1/62.DAT
376,ROM/1/63.DAT
377,ROM/1/64.DAT
378,ROM/1/65.DAT
379,ROM/1/66.DAT
380,ROM/1/67.DAT
381,ROM/1/68.DAT
382,ROM/1/69.DAT
383,ROM/1/70.DAT
384,ROM/1/71.DAT
385,ROM/1/72.DAT
386,ROM/1/73.DAT
387,ROM/1/74.DAT
388,ROM/1/23.DAT
389,ROM/1/45.DAT
390,ROM/1/46.DAT
391,ROM/1/47.DAT
392,ROM9/0/2.DAT
393,ROM/1/75.DAT
394,ROM/1/76.DAT
395,ROM/1/77.DAT
396,ROM/1/78.DAT
397,ROM/1/79.DAT
398,ROM/1/80.DAT
399,ROM/1/81.DAT
400,ROM/1/82.DAT
401,ROM/1/83.DAT
402,ROM/1/84.DAT
403,ROM/1/85.DAT
404,ROM/1/86.DAT
405,ROM/1/87.DAT
406,ROM/1/88.DAT
407,ROM/1/89.DAT
408,ROM/1/90.DAT
409,ROM/1/91.DAT
410,ROM/1/92.DAT
411,ROM/1/93.DAT
412,ROM/0/40.DAT
413,ROM/0/40.DAT
414,ROM/0/40.DAT
415,ROM/1/94.DAT
416,ROM/1/95.DAT
417,ROM/1/96.DAT
418,ROM/1/97.DAT
419,ROM/1/98.DAT
420,ROM/1/99.DAT
421,ROM/1/100.DAT
422,ROM/1/101.DAT
423,ROM/1/102.DAT
424,ROM/0/40.DAT
425,ROM/0/40.DAT
426,ROM/1/103.DAT
427,ROM/1/104.DAT
428,ROM/1/105.DAT
429,ROM/1/106.DAT
430,ROM/1/107.DAT
431,ROM/1/108.DAT
432,ROM/1/109.DAT
433,ROM/1/110.DAT
434,ROM/0/40.DAT
435,ROM/1/111.DAT
436,ROM/1/112.DAT
437,ROM/1/113.DAT
438,ROM/1/114.DAT
439,ROM/1/115.DAT
440,ROM/1/116.DAT
441,ROM/1/117.DAT
442,ROM/1/118.DAT
443,ROM/1/119.DAT
444,ROM/1/120.DAT
445,ROM/0/40.DAT
446,ROM/0/40.DAT
447,ROM/0/40.DAT
448,ROM/0/40.DAT
449,ROM/1/121.DAT
450,ROM/1/122.DAT
451,ROM/1/123.DAT
452,ROM/1/124.DAT
453,ROM/1/125.DAT
454,ROM/1/126.DAT
455,ROM/1/127.DAT
456,ROM/2/0.DAT
457,ROM/2/1.DAT
458,ROM/2/2.DAT
459,ROM/2/3.DAT
460,ROM/2/4.DAT
461,ROM/2/5.DAT
462,ROM/0/40.DAT
463,ROM/0/40.DAT
464,ROM/2/6.DAT
465,ROM/2/7.DAT
466,ROM/2/8.DAT
467,ROM/2/9.DAT
468,ROM/2/10.DAT
469,ROM/2/11.DAT
470,ROM/0/40.DAT
471,ROM/2/12.DAT
472,ROM/2/13.DAT
473,ROM/2/14.DAT
474,ROM/2/15.DAT
475,ROM/2/16.DAT
476,ROM/2/17.DAT
477,ROM/0/40.DAT
478,ROM/0/40.DAT
479,ROM/2/18.DAT
480,ROM/2/19.DAT
481,ROM/2/20.DAT
482,ROM/2/21.DAT
483,ROM/2/22.DAT
484,ROM/2/23.DAT
485,ROM/2/24.DAT
486,ROM/2/25.DAT
487,ROM/2/26.DAT
488,ROM/2/27.DAT
489,ROM/2/28.DAT
490,ROM/2/29.DAT
491,ROM/2/30.DAT
492,ROM/2/31.DAT
493,ROM/2/32.DAT
494,ROM/2/33.DAT
495,ROM/2/34.DAT
496,ROM/2/35.DAT
497,ROM/2/36.DAT
498,ROM/2/37.DAT
499,ROM/2/38.DAT
500,ROM/0/40.DAT
501,ROM/2/39.DAT
502,ROM/2/40.DAT
503,ROM/2/41.DAT
504,ROM/2/42.DAT
505,ROM/2/43.DAT
506,ROM/2/44.DAT
507,ROM/2/45.DAT
508,ROM/2/46.DAT
509,ROM/2/47.DAT
510,ROM/2/48.DAT
511,ROM/2/49.DAT
512,ROM/2/50.DAT
513,ROM/2/51.DAT
514,ROM/0/40.DAT
515,ROM/0/40.DAT
516,ROM/2/52.DAT
517,ROM/2/53.DAT
518,ROM/2/54.DAT
519,ROM/2/55.DAT
520,ROM/2/56.DAT
521,ROM/2/57.DAT
522,ROM/2/58.DAT
523,ROM/2/59.DAT
524,ROM/2/60.DAT
525,ROM/2/61.DAT
526,ROM/2/62.DAT
527,ROM/2/63.DAT
528,ROM/2/64.DAT
529,ROM/0/40.DAT
530,ROM/0/40.DAT
531,ROM/2/65.DAT
532,ROM/2/66.DAT
533,ROM/2/67.DAT
534,ROM/2/68.DAT
535,ROM/2/69.DAT
536,ROM/2/70.DAT
537,ROM/2/71.DAT
538,ROM/2/72.DAT
539,ROM/2/73.DAT
540,ROM/2/74.DAT
541,ROM/2/75.DAT
542,ROM/0/40.DAT
543,ROM/2/76.DAT
544,ROM/2/77.DAT
545,ROM/2/78.DAT
546,ROM/2/79.DAT
547,ROM/2/80.DAT
548,ROM/2/81.DAT
549,ROM/2/82.DAT
550,ROM/2/83.DAT
551,ROM/2/84.DAT
552,ROM/2/85.DAT
553,ROM/0/40.DAT
554,ROM/2/86.DAT
555,ROM/2/87.DAT
556,ROM/2/88.DAT
557,ROM/2/89.DAT
558,ROM/2/90.DAT
559,ROM/2/91.DAT
560,ROM/2/92.DAT
561,ROM/2/93.DAT
562,ROM/2/94.DAT
563,ROM/2/95.DAT
564,ROM/2/96.DAT
565,ROM/2/97.DAT
566,ROM/2/98.DAT
567,ROM/0/40.DAT
568,ROM/2/99.DAT
569,ROM/2/100.DAT
570,ROM/2/101.DAT
571,ROM/2/102.DAT
572,ROM/2/103.DAT
573,ROM/2/104.DAT
574,ROM/2/105.DAT
575,ROM/2/106.DAT
576,ROM/2/107.DAT
577,ROM/2/108.DAT
578,ROM/0/40.DAT
579,ROM/0/40.DAT
580,ROM/2/109.DAT
581,ROM/2/110.DAT
582,ROM/2/111.DAT
583,ROM/2/112.DAT
584,ROM/2/113.DAT
585,ROM/2/114.DAT
586,ROM/0/40.DAT
587,ROM/2/115.DAT
588,ROM/2/116.DAT
589,ROM/2/117.DAT
590,ROM/2/118.DAT
591,ROM/2/119.DAT
592,ROM/2/120.DAT
593,ROM/2/121.DAT
594,ROM/0/40.DAT
595,ROM/2/122.DAT
596,ROM/2/123.DAT
597,ROM/2/124.DAT
598,ROM/2/125.DAT
599,ROM/0/40.DAT
600,ROM/2/126.DAT
601,ROM/2/127.DAT
602,ROM/3/0.DAT
603,ROM/3/1.DAT
604,ROM/0/40.DAT
605,ROM2/0/28.DAT
606,ROM2/0/29.DAT
607,ROM2/0/30.DAT
608,ROM2/0/31.DAT
609,ROM2/0/32.DAT
610,ROM2/0/33.DAT
611,ROM2/0/34.DAT
612,ROM2/0/35.DAT
613,ROM/0/40.DAT
614,ROM2/0/36.DAT
615,ROM2/0/37.DAT
616,ROM2/15/122.DAT
617,ROM2/15/123.DAT
618,ROM2/15/124.DAT
619,ROM2/16/2.DAT
620,ROM2/16/3.DAT
621,ROM2/16/4.DAT
622,ROM2/21/115.DAT
623,ROM2/21/116.DAT
624,ROM2/21/117.DAT
625,ROM2/21/118.DAT
626,ROM2/21/119.DAT
627,ROM2/21/120.DAT
628,ROM2/21/121.DAT
629,ROM2/21/122.DAT
630,ROM2/21/123.DAT
631,ROM2/21/124.DAT
632,ROM2/21/125.DAT
633,ROM2/21/126.DAT
634,ROM2/21/127.DAT
635,ROM2/22/0.DAT
636,ROM2/22/1.DAT
637,ROM2/22/2.DAT
638,ROM2/22/3.DAT
639,ROM2/22/4.DAT
640,ROM3/0/47.DAT
641,ROM3/0/48.DAT
642,ROM3/0/49.DAT
643,ROM3/0/50.DAT
644,ROM3/0/51.DAT
645,ROM3/0/52.DAT
646,ROM3/3/83.DAT
647,ROM3/5/8.DAT
648,ROM3/5/9.DAT
649,ROM3/5/10.DAT
650,ROM3/5/11.DAT
651,ROM3/7/49.DAT
652,ROM3/7/50.DAT
653,ROM3/7/51.DAT
654,ROM3/7/52.DAT
655,ROM4/0/34.DAT
656,ROM4/0/35.DAT
657,ROM4/0/36.DAT
658,ROM4/0/37.DAT
659,ROM4/5/7.DAT
660,ROM4/0/39.DAT
661,ROM4/0/40.DAT
662,ROM4/0/41.DAT
663,ROM4/0/42.DAT
664,ROM4/0/43.DAT
665,ROM4/0/44.DAT
666,ROM4/0/45.DAT
667,ROM4/0/46.DAT
668,ROM4/0/47.DAT
669,ROM4/0/48.DAT
670,ROM4/0/49.DAT
671,ROM4/0/50.DAT
672,ROM4/4/121.DAT
673,ROM4/4/122.DAT
674,ROM4/4/123.DAT
675,ROM4/4/124.DAT
676,ROM4/4/125.DAT
677,ROM4/4/126.DAT
678,ROM4/4/127.DAT
679,ROM4/5/0.DAT
680,ROM4/5/1.DAT
681,ROM4/5/2.DAT
682,ROM4/5/3.DAT
683,ROM4/5/4.DAT
684,ROM9/5/48.DAT
685,ROM9/5/49.DAT
686,ROM9/5/50.DAT
687,ROM9/5/51.DAT
688,ROM9/5/52.DAT
689,ROM9/3/84.DAT
690,ROM9/3/85.DAT
691,ROM9/3/86.DAT
692,ROM9/3/87.DAT
693,ROM9/6/116.DAT
694,
695,
696,
697,
698,
699,
700,ROM/0/40.DAT
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,ROM/3/2.DAT
1301,ROM/3/3.DAT
1302,ROM/3/4.DAT
1303,ROM/3/5.DAT
1304,ROM/3/2.DAT
1305,ROM/3/3.DAT
1306,ROM/3/4.DAT
1307,ROM/3/5.DAT
1308,ROM/97/58.DAT
1309,ROM/97/59.DAT
1310,ROM/97/60.DAT
1311,ROM/97/61.DAT
1312,ROM/97/62.DAT
1313,ROM/97/63.DAT
1314,ROM/97/64.DAT
1315,ROM/97/65.DAT
1316,ROM/97/66.DAT
1317,ROM/97/67.DAT
1318,ROM/97/68.DAT
1319,ROM/97/69.DAT
1320,ROM/97/70.DAT
1321,ROM/97/71.DAT
1322,ROM/97/72.DAT
1323,ROM/97/73.DAT
1324,ROM/97/74.DAT
1325,ROM/159/51.DAT
1326,ROM/238/46.DAT
1327,ROM/238/47.DAT
1328,ROM/313/64.DAT
1329,ROM/317/121.DAT
1330,ROM/363/22.DAT
1331,ROM/4/127.DAT
1332,ROM/3/6.DAT
1333,ROM/3/7.DAT
1334,ROM/3/8.DAT
1335,ROM/3/9.DAT
1336,ROM/3/10.DAT
1337,ROM/3/11.DAT
1338,ROM/3/12.DAT
1339,ROM/3/13.DAT
1340,ROM/3/14.DAT
1341,ROM/3/15.DAT
1342,ROM/3/16.DAT
1343,ROM/3/17.DAT
1344,ROM/3/18.DAT
1345,ROM/3/19.DAT
1346,ROM/3/20.DAT
1347,ROM/3/21.DAT
1348,ROM/3/22.DAT
1349,ROM/3/23.DAT
1350,ROM/3/24.DAT
1351,ROM/3/25.DAT
1352,ROM/3/26.DAT
1353,ROM/3/27.DAT
1354,ROM/3/28.DAT
1355,ROM/3/29.DAT
1356,ROM/3/30.DAT
1357,ROM/142/100.DAT
1358,ROM/3/32.DAT
1359,ROM/3/33.DAT
1360,ROM/3/34.DAT
1361,ROM/3/35.DAT
1362,ROM/3/36.DAT
1363,ROM/3/37.DAT
1364,ROM/3/38.DAT
1365,ROM/3/39.DAT
1366,ROM/3/40.DAT
1367,ROM/3/41.DAT
1368,ROM/3/42.DAT
1369,ROM/3/43.DAT
1370,ROM/3/44.DAT
1371,ROM/3/45.DAT
1372,ROM/3/46.DAT
1373,ROM/3/47.DAT
1374,ROM/3/48.DAT
1375,ROM/3/49.DAT
1376,ROM/3/50.DAT
1377,ROM/3/51.DAT
1378,ROM/3/52.DAT
1379,ROM/3/53.DAT
1380,ROM/3/54.DAT
1381,ROM/3/55.DAT
1382,ROM/3/56.DAT
1383,ROM/3/57.DAT
1384,ROM/3/58.DAT
1385,ROM/3/59.DAT
1386,ROM/3/60.DAT
1387,ROM/3/61.DAT
1388,ROM/3/62.DAT
1389,ROM/3/63.DAT
1390,ROM/3/64.DAT
1391,ROM/3/65.DAT
1392,ROM/3/66.DAT
1393,ROM/3/67.DAT
1394,ROM/3/68.DAT
1395,ROM/3/69.DAT
1396,ROM/3/70.DAT
1397,ROM/3/71.DAT
1398,ROM/3/72.DAT
1399,ROM/3/73.DAT
1400,ROM/3/74.DAT
1401,ROM/3/75.DAT
1402,ROM/3/76.DAT
1403,ROM/3/77.DAT
1404,ROM/3/78.DAT
1405,ROM/3/79.DAT
1406,ROM/3/80.DAT
1407,ROM/3/81.DAT
1408,ROM/3/82.DAT
1409,ROM/3/83.DAT
1410,ROM/3/84.DAT
1411,ROM/3/85.DAT
1412,ROM/3/86.DAT
1413,ROM/3/87.DAT
1414,ROM/3/88.DAT
1415,ROM/3/89.DAT
1416,ROM/3/90.DAT
1417,ROM/3/91.DAT
1418,ROM/3/92.DAT
1419,ROM/3/93.DAT
1420,ROM/3/94.DAT
1421,ROM/3/95.DAT
1422,ROM/3/96.DAT
1423,ROM/3/97.DAT
1424,ROM/3/98.DAT
1425,ROM/3/99.DAT
1426,ROM/3/100.DAT
1427,ROM/3/101.DAT
1428,ROM/3/102.DAT
